screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
TheRealKiDTV,Mollywood,3246342233,645346311194210304,/TheRealKiDTV/status/645346311194210304,2015-09-19 21:18:45,1442697525,@franzi17000 @neger Du bist schon ganz schön krass.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2484350957"" dir=""ltr"" href=""/franzi17000""><s>@</s><b>franzi17000</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10467522"" dir=""ltr"" href=""/neger""><s>@</s><b><strong>neger</strong></b></a> Du bist schon ganz schön krass.</p>",[],[],False,[],,3,0,1,True,True,435015192,"[{'screen_name': 'franzi17000', 'user_id': '2484350957'}]"
TheRealKiDTV,Mollywood,3246342233,645345747110596608,/TheRealKiDTV/status/645345747110596608,2015-09-19 21:16:30,1442697390,@franzi17000 @neger Schon ganz schön lustig.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2484350957"" dir=""ltr"" href=""/franzi17000""><s>@</s><b>franzi17000</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10467522"" dir=""ltr"" href=""/neger""><s>@</s><b><strong>neger</strong></b></a> Schon ganz schön lustig.</p>",[],[],False,[],,3,0,2,True,True,435015192,"[{'screen_name': 'franzi17000', 'user_id': '2484350957'}]"
BR_Kultur,BR - Kultur,59758223,645343603485732864,/BR_Kultur/status/645343603485732864,2015-09-19 21:07:59,1442696879,#Film Meister des Todes: Wie offizielle Behörden/Ministerien illegale #Waffenexporte unterstützen #capriccio http://br.de/s/1vf6EtM ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Film?src=hash""><s>#</s><b>Film</b></a> Meister des Todes: Wie offizielle Behörden/Ministerien <strong>illegale</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Waffenexporte?src=hash""><s>#</s><b>Waffenexporte</b></a> unterstützen <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/capriccio?src=hash""><s>#</s><b>capriccio</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://br.de/s/1vf6EtM"" dir=""ltr"" href=""http://t.co/qSR1hDqXWR"" rel=""nofollow noopener"" target=""_blank"" title=""http://br.de/s/1vf6EtM""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">br.de/s/1vf6EtM</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://br.de/s/1vf6EtM'],"['Film', 'Waffenexporte', 'capriccio']",False,[],,1,0,0,False,False,,[]
anwaltplus,redaktion,392869378,645341300213026816,/anwaltplus/status/645341300213026816,2015-09-19 20:58:50,1442696330,"Illegale Fluchthilfe : Die Grenzbrecher 
http://www.taz.de/!5229517/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Fluchthilfe : Die Grenzbrecher 
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.taz.de/!5229517/"" dir=""ltr"" href=""http://t.co/0udTieJ1Xo"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.taz.de/!5229517/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">taz.de/!5229517/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://www.taz.de/!5229517/'],[],False,[],,0,0,0,False,False,,[]
ChrisVanOliver,ChrisVanOliver,14592531,645340977763328000,/ChrisVanOliver/status/645340977763328000,2015-09-19 20:57:33,1442696253,"""Sascha Hehn hat 'Neger' gesagt!"" #lerchenberg","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">""Sascha Hehn hat '<strong>Neger</strong>' gesagt!"" <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lerchenberg?src=hash""><s>#</s><b>lerchenberg</b></a></p>",[],['lerchenberg'],False,[],,5,1,1,True,False,,[]
PeterWolf,Peter Wolf,20052038,645337495056588800,/PeterWolf/status/645337495056588800,2015-09-19 20:43:43,1442695423,"ILLEGALE FLUCHTHILFE
Köster fragt: „Was passiert, wenn ich ein paar Flüchtlinge mitnehme?“ Der Polizist... http://fb.me/5bn4j3GXg ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>ILLEGALE</strong> FLUCHTHILFE
Köster fragt: „Was passiert, wenn ich ein paar Flüchtlinge mitnehme?“ Der Polizist... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/5bn4j3GXg"" dir=""ltr"" href=""http://t.co/wEeePXPAS2"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/5bn4j3GXg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/5bn4j3GXg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/5bn4j3GXg'],[],False,[],,0,0,0,False,False,,[]
MichaelStawicki,Michael Stawicki,386232029,645336665007988736,/MichaelStawicki/status/645336665007988736,2015-09-19 20:40:25,1442695225,Warschau: Fußballfans gegen Islamisierung http://fb.me/7Ff50v1Sr ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Warschau: Fußballfans gegen <strong>Islamisierung</strong> <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/7Ff50v1Sr"" dir=""ltr"" href=""http://t.co/CjkCmFUJol"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/7Ff50v1Sr""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/7Ff50v1Sr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/7Ff50v1Sr'],[],False,[],,0,0,0,False,False,,[]
beckstown78,Mr. Robot,216324556,645335624485093376,/beckstown78/status/645335624485093376,2015-09-19 20:36:17,1442694977,"Wir fragten 100 Twitterer ""Bier, Wein oder illegale Drogen?""

47 Ich verstehe die Frage nicht 
41 Warum 'oder'? 
12 Nutella","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wir fragten 100 Twitterer ""Bier, Wein oder <strong>illegale</strong> Drogen?""

47 Ich verstehe die Frage nicht 
41 Warum 'oder'? 
12 Nutella</p>",[],[],False,[],,15,3,1,True,False,,[]
Flauschiexx3,K,207095568,645334040648765440,/Flauschiexx3/status/645334040648765440,2015-09-19 20:29:59,1442694599,"""Der dunkle Herr "" ist das neue ""neger"" #supertalent","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">""Der dunkle Herr "" ist das neue ""<strong>neger</strong>"" <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/supertalent?src=hash""><s>#</s><b>supertalent</b></a></p>",[],['supertalent'],False,[],,2,0,1,True,False,,[]
zuerst_magazin,ZUERST!,98328230,645330976285966336,/zuerst_magazin/status/645330976285966336,2015-09-19 20:17:49,1442693869,(Video) Ungarischer Bürgermeister mit unmißverständlicher Nachricht an illegale Einwanderer http://bit.ly/1LphJcY ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">(Video) Ungarischer Bürgermeister mit unmißverständlicher Nachricht an <strong>illegale</strong> Einwanderer <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1LphJcY"" dir=""ltr"" href=""http://t.co/4k7ixi38eR"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1LphJcY""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1LphJcY</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1LphJcY'],[],False,[],,1,3,0,False,False,,[]
jnfingerle,Jan Niklas Fingerle,86101036,645327288154877952,/jnfingerle/status/645327288154877952,2015-09-19 20:03:09,1442692989,Und ein wunderbarer Neger. #LVORdHuUpic.twitter.com/EdItt0BZj8,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Und ein wunderbarer <strong>Neger</strong>. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LVORdHuU?src=hash""><s>#</s><b>LVORdHuU</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/EdItt0BZj8"">pic.twitter.com/EdItt0BZj8</a></p>",[],['LVORdHuUpic'],True,['https://pbs.twimg.com/media/CPSpv8MWIAAF3G6.jpg'],,2,1,0,False,False,,[]
MarioGpunkt,MarioGpunkt,3007174005,645326941063675905,/MarioGpunkt/status/645326941063675905,2015-09-19 20:01:47,1442692907,"Aber es gibt keine Islamisierung! wer denkt erkennt ! http://www.express.de/politik-wirtschaft/islamische-religion-als-pflichtfach-nrw-macht-lehrer-digital-fit,2184,30684898.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Aber es gibt keine <strong>Islamisierung</strong>! <img alt=""😂"" aria-label=""Emoji: Gesicht mit Freudentränen"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Gesicht mit Freudentränen""/><img alt=""😂"" aria-label=""Emoji: Gesicht mit Freudentränen"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Gesicht mit Freudentränen""/><img alt=""✌🏼"" aria-label=""Emoji: Siegeshand (mittelheller Hautton)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/270c-1f3fc.png"" title=""Siegeshand (mittelheller Hautton)""/><span data-original-codepoint=""U+fe0f""></span><img alt=""☝🏼"" aria-label=""Emoji: Zeigefinger nach oben (mittelheller Hautton)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/261d-1f3fc.png"" title=""Zeigefinger nach oben (mittelheller Hautton)""/><span data-original-codepoint=""U+fe0f""></span>wer denkt erkennt ! <a class=""twitter-timeline-link"" data-expanded-url=""http://www.express.de/politik-wirtschaft/islamische-religion-als-pflichtfach-nrw-macht-lehrer-digital-fit,2184,30684898.html"" dir=""ltr"" href=""http://t.co/8Bsqk14250"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.express.de/politik-wirtschaft/islamische-religion-als-pflichtfach-nrw-macht-lehrer-digital-fit,2184,30684898.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">express.de/politik-wirtsc</span><span class=""invisible"">haft/islamische-religion-als-pflichtfach-nrw-macht-lehrer-digital-fit,2184,30684898.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>","['http://www.express.de/politik-wirtschaft/islamische-religion-als-pflichtfach-nrw-macht-lehrer-digital-fit,2184,30684898.html']",[],False,[],,2,1,3,True,False,,[]
Potentia_Space,Alex,255092242,645325661272473600,/Potentia_Space/status/645325661272473600,2015-09-19 19:56:41,1442692601,"Illegale Fluchthilfe : Die Grenzbrecher - taz.de
 http://www.taz.de/!5229517/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Fluchthilfe : Die Grenzbrecher - taz.de
 <a class=""twitter-timeline-link"" data-expanded-url=""http://www.taz.de/!5229517/"" dir=""ltr"" href=""http://t.co/aZfFj5ytrg"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.taz.de/!5229517/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">taz.de/!5229517/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://www.taz.de/!5229517/'],[],False,[],,0,0,0,False,False,,[]
ToxyBrown,Schwester Esther,198973169,645324003863887872,/ToxyBrown/status/645324003863887872,2015-09-19 19:50:06,1442692206,"Ich habe ein @YouTube-Video positiv bewertet: http://youtu.be/uFm-MvC5IMc?a  Shitstorm ohne Lefloid um die Sparkasse, Illegale Kontopfändung","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich habe ein <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a>-Video positiv bewertet: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/uFm-MvC5IMc?a"" dir=""ltr"" href=""http://t.co/zD598MjRyD"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/uFm-MvC5IMc?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/uFm-MvC5IMc?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Shitstorm ohne Lefloid um die Sparkasse, <strong>Illegale</strong> Kontopfändung</p>",['http://youtu.be/uFm-MvC5IMc?a'],[],False,[],,0,0,0,False,False,,[]
ScipiondeSalm,Scipion de Salm,2364724460,645323197651517440,/ScipiondeSalm/status/645323197651517440,2015-09-19 19:46:54,1442692014,@die_Schoene Stimmt. Mutti Multikulti ist die Frau in Schwarz. pic.twitter.com/xIRI2791yq,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""91579685"" dir=""ltr"" href=""/die_Schoene""><s>@</s><b>die_Schoene</b></a> Stimmt. Mutti <strong>Multikulti</strong> ist die Frau in Schwarz. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/xIRI2791yq"">pic.twitter.com/xIRI2791yq</a></p>",[],[],True,['https://pbs.twimg.com/media/CPSmBypW8AEH7CL.jpg'],,0,0,0,False,True,645322069371133952,"[{'screen_name': 'die_Schoene', 'user_id': '91579685'}]"
_MASKULIST,#MASKULIST,1685765173,645322943552180224,/_MASKULIST/status/645322943552180224,2015-09-19 19:45:53,1442691953,Video: Illegale beim Grenzübertritt und wie die Polizei von Österreich reagiert. #hilflos http://www.kleinezeitung.at/s/politik/fluechtlinge/4825202/Video_Fluchtlinge-marschierten-zu-Fuss-nach-Bad-Radkersburg …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Video: <strong>Illegale</strong> beim Grenzübertritt und wie die Polizei von Österreich reagiert. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/hilflos?src=hash""><s>#</s><b>hilflos</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.kleinezeitung.at/s/politik/fluechtlinge/4825202/Video_Fluchtlinge-marschierten-zu-Fuss-nach-Bad-Radkersburg"" dir=""ltr"" href=""http://t.co/pdlouvv0rP"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.kleinezeitung.at/s/politik/fluechtlinge/4825202/Video_Fluchtlinge-marschierten-zu-Fuss-nach-Bad-Radkersburg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">kleinezeitung.at/s/politik/flue</span><span class=""invisible"">chtlinge/4825202/Video_Fluchtlinge-marschierten-zu-Fuss-nach-Bad-Radkersburg</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.kleinezeitung.at/s/politik/fluechtlinge/4825202/Video_Fluchtlinge-marschierten-zu-Fuss-nach-Bad-Radkersburg'],['hilflos'],False,[],,1,2,1,True,False,,[]
monostep,Heavy Chase,249105903,645321474371403777,/monostep/status/645321474371403777,2015-09-19 19:40:03,1442691603,"""Und da peeeste der Neger zu den Schuppen hin...""

Sowas durfte man vor 25 Jahren noch sagen...jaja.
Und, Kinders, wir haben drüber jelacht!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">""Und da peeeste der <strong>Neger</strong> zu den Schuppen hin...""

Sowas durfte man vor 25 Jahren noch sagen...jaja.
Und, Kinders, wir haben drüber jelacht!</p>",[],[],False,[],,0,0,0,False,False,,[]
Politics_buff27,Chris,3304480665,645318424890056704,/Politics_buff27/status/645318424890056704,2015-09-19 19:27:56,1442690876,@DennisBeck_w @Rudy_C3000 @Die_Alexs @winter_jakob @mir70 @LandauDaniel #kotz Schlimmer schon als in Berlin. ---Islamisierung,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""824759472"" dir=""ltr"" href=""/DennisBeck_w""><s>@</s><b>DennisBeck_w</b></a> @Rudy_C3000 <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""236412458"" dir=""ltr"" href=""/Die_Alexs""><s>@</s><b>Die_Alexs</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1945125607"" dir=""ltr"" href=""/winter_jakob""><s>@</s><b>winter_jakob</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20062208"" dir=""ltr"" href=""/mir70""><s>@</s><b>mir70</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""493268912"" dir=""ltr"" href=""/LandauDaniel""><s>@</s><b>LandauDaniel</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kotz?src=hash""><s>#</s><b>kotz</b></a> Schlimmer schon als in Berlin. ---<strong>Islamisierung</strong></p>",[],['kotz'],False,[],,0,0,1,True,True,645221493031481345,"[{'screen_name': 'DennisBeck_w', 'user_id': '824759472'}]"
Zombiekinghouse,Meinungsmacher © ™,181836777,645317542832050176,/Zombiekinghouse/status/645317542832050176,2015-09-19 19:24:26,1442690666,"PANOPTIKUS BLOG: 

>> KOPFTUCHVERBOT <<

http://ln.is/blogspot.com/1F3xY … … … … … … 

#Frauenrechte #Islamisierung #Arbeitwelt #Religion","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">PANOPTIKUS BLOG: 

&gt;&gt; KOPFTUCHVERBOT &lt;&lt;

<a class=""twitter-timeline-link"" data-expanded-url=""http://ln.is/blogspot.com/1F3xY"" dir=""ltr"" href=""http://t.co/tJKkjgr3Br"" rel=""nofollow noopener"" target=""_blank"" title=""http://ln.is/blogspot.com/1F3xY""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ln.is/blogspot.com/1</span><span class=""invisible"">F3xY</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> … … … … … 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Frauenrechte?src=hash""><s>#</s><b>Frauenrechte</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Arbeitwelt?src=hash""><s>#</s><b>Arbeitwelt</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Religion?src=hash""><s>#</s><b>Religion</b></a></p>",['http://ln.is/blogspot.com/1F3xY'],"['Frauenrechte', 'Islamisierung', 'Arbeitwelt', 'Religion']",False,[],,0,0,0,False,False,,[]
