screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
liberty2k15,GuardianOfLiberty,3233871435,673251284430925824,/liberty2k15/status/673251284430925824,2015-12-05 21:23:09,1449350589,@Cathmessy @Chat_Atkins An den Grenzen findet tausendfacher Gesetzesbruch statt durch illegale Einwanderung von NICHT-schutzbedürftigen. 1/2,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""528282546"" dir=""ltr"" href=""/Cathmessy""><s>@</s><b>Cathmessy</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""201236628"" dir=""ltr"" href=""/Chat_Atkins""><s>@</s><b>Chat_Atkins</b></a> An den Grenzen findet tausendfacher Gesetzesbruch statt durch <strong>illegale</strong> Einwanderung von NICHT-schutzbedürftigen. 1/2</p>",[],[],False,[],,1,0,3,True,True,672553690880991236,"[{'screen_name': 'Cathmessy', 'user_id': '528282546'}]"
rantanplan1412,Franz 🇦🇹,3374565387,673248658452783104,/rantanplan1412/status/673248658452783104,2015-12-05 21:12:43,1449349963,"@krone_at wer die Hauptverantwortung für 100.000 Illegale trägt, hat keinen Schwenk zu vollziehen, er hat zurückzutreten","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""330976924"" dir=""ltr"" href=""/krone_at""><s>@</s><b>krone_at</b></a> wer die Hauptverantwortung für 100.000 <strong>Illegale</strong> trägt, hat keinen Schwenk zu vollziehen, er hat zurückzutreten</p>",[],[],False,[],,0,0,0,False,True,673246333457801217,"[{'screen_name': 'krone_at', 'user_id': '330976924'}]"
2dekamerpvv,PVV-Fan,80698046,673248053290270722,/2dekamerpvv/status/673248053290270722,2015-12-05 21:10:18,1449349818,Geert Wilders Europas Bedrohung durch die Islamisierung https://youtu.be/0LrrHKWgOSs  via @YouTube,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Geert Wilders Europas Bedrohung durch die <strong>Islamisierung</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/0LrrHKWgOSs"" dir=""ltr"" href=""https://t.co/cBVqQwL5Ne"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/0LrrHKWgOSs""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/0LrrHKWgOSs</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>",['https://youtu.be/0LrrHKWgOSs'],[],False,[],,0,1,0,False,False,,[]
krone_at,Kronen Zeitung,330976924,673246333457801217,/krone_at/status/673246333457801217,2015-12-05 21:03:28,1449349408,"Faymann-Schwenk im Krone-Gespräch: 'Illegale Einreise muss man verhindern.'

http://www.krone.at/Oesterreich/Faymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613 …pic.twitter.com/KvC5e7n5vs","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Faymann-Schwenk im Krone-Gespräch: '<strong>Illegale</strong> Einreise muss man verhindern.'

<a class=""twitter-timeline-link"" data-expanded-url=""http://www.krone.at/Oesterreich/Faymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613"" dir=""ltr"" href=""https://t.co/AnzNvB9k5a"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.krone.at/Oesterreich/Faymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">krone.at/Oesterreich/Fa</span><span class=""invisible"">ymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/KvC5e7n5vs"">pic.twitter.com/KvC5e7n5vs</a></p>",['http://www.krone.at/Oesterreich/Faymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613'],[],True,['https://pbs.twimg.com/media/CVfZ9z7WUAAgOpP.jpg'],,2,12,3,True,False,,[]
Fastcloud,Gold Wolke,40193720,673242776633532416,/Fastcloud/status/673242776633532416,2015-12-05 20:49:20,1449348560,Dürfen Neger jetzt eigentlich ins TV?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Dürfen <strong>Neger</strong> jetzt eigentlich ins TV?</p>",[],[],False,[],,0,0,0,False,False,,[]
Sachsenbube,Westerwälder,263723767,673238326133018625,/Sachsenbube/status/673238326133018625,2015-12-05 20:31:39,1449347499,@BWSpricht @GerdSeltmann Neger ist Neger und Zigeuner ist Zigeuner ist halt so  hat mit Rassismus nichts zu tun?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3812473036"" dir=""ltr"" href=""/BWSpricht""><s>@</s><b>BWSpricht</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""969778508"" dir=""ltr"" href=""/GerdSeltmann""><s>@</s><b>GerdSeltmann</b></a> <strong>Neger</strong> ist <strong>Neger</strong> und Zigeuner ist Zigeuner ist halt so  hat mit Rassismus nichts zu tun?</p>",[],[],False,[],,0,0,1,True,True,673236021081972736,"[{'screen_name': 'BWSpricht', 'user_id': '3812473036'}]"
Lotuslicht,Lotuslicht ロータス リヒト,285891474,673234747301175296,/Lotuslicht/status/673234747301175296,2015-12-05 20:17:26,1449346646,"Fast 180000 illegale Einreisen in drei Wochen
http://regentraumkanal.blogspot.de/2015/12/fast-180000-illegale-einreisen-in-drei.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Fast 180000 <strong>illegale</strong> Einreisen in drei Wochen
<a class=""twitter-timeline-link"" data-expanded-url=""http://regentraumkanal.blogspot.de/2015/12/fast-180000-illegale-einreisen-in-drei.html"" dir=""ltr"" href=""https://t.co/fxx7hwYBvM"" rel=""nofollow noopener"" target=""_blank"" title=""http://regentraumkanal.blogspot.de/2015/12/fast-180000-illegale-einreisen-in-drei.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">regentraumkanal.blogspot.de/2015/12/fast-1</span><span class=""invisible"">80000-illegale-einreisen-in-drei.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://regentraumkanal.blogspot.de/2015/12/fast-180000-illegale-einreisen-in-drei.html'],[],False,[],,0,0,0,False,False,,[]
Camsexchannel,Cam Sex Channel,1917554202,673233499734810624,/Camsexchannel/status/673233499734810624,2015-12-05 20:12:29,1449346349,"http://camsexchannel.com : Schwuler Boy lässt sich vom Neger ficken - 
Der schwule Boy steht auf den großen... http://tinyurl.com/oboduza ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-timeline-link"" data-expanded-url=""http://camsexchannel.com"" dir=""ltr"" href=""https://t.co/yddcx2M4nQ"" rel=""nofollow noopener"" target=""_blank"" title=""http://camsexchannel.com""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">camsexchannel.com</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>: Schwuler Boy lässt sich vom <strong>Neger</strong> ficken - 
Der schwule Boy steht auf den großen... <a class=""twitter-timeline-link"" data-expanded-url=""http://tinyurl.com/oboduza"" dir=""ltr"" href=""https://t.co/W0rDnqC3Mm"" rel=""nofollow noopener"" target=""_blank"" title=""http://tinyurl.com/oboduza""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tinyurl.com/oboduza</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>","['http://camsexchannel.com', 'http://tinyurl.com/oboduza']",[],False,[],,0,0,0,False,False,,[]
dampferia,eZigarette Dampferia,1889915858,673230286520524800,/dampferia/status/673230286520524800,2015-12-05 19:59:42,1449345582,"Faymann: ""Illegale Einreise muss man verhindern"" http://fb.me/5pLvGUXGm ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Faymann: ""<strong>Illegale</strong> Einreise muss man verhindern"" <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/5pLvGUXGm"" dir=""ltr"" href=""https://t.co/jfDhw0hoi4"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/5pLvGUXGm""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/5pLvGUXGm</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/5pLvGUXGm'],[],False,[],,0,0,0,False,False,,[]
tgs2001,Thorsten Gerald Schneiders,1193256476,673222985373888512,/tgs2001/status/673222985373888512,2015-12-05 19:30:42,1449343842,Die Islamisierung ist nicht mehr aufzuhalten. Bei der #NASA heißt ein Bergmassiv al-Idrisi! http://www.deutschlandfunk.de/weltraumforschung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884 … #plutoplutopluto #Pluto,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Die <strong>Islamisierung</strong> ist nicht mehr aufzuhalten. Bei der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NASA?src=hash""><s>#</s><b>NASA</b></a> heißt ein Bergmassiv al-Idrisi! <a class=""twitter-timeline-link"" data-expanded-url=""http://www.deutschlandfunk.de/weltraumforschung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884"" dir=""ltr"" href=""https://t.co/wXCzDEIwxe"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.deutschlandfunk.de/weltraumforschung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">deutschlandfunk.de/weltraumforsch</span><span class=""invisible"">ung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/plutoplutopluto?src=hash""><s>#</s><b>plutoplutopluto</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pluto?src=hash""><s>#</s><b>Pluto</b></a></p>",['http://www.deutschlandfunk.de/weltraumforschung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884'],"['NASA', 'plutoplutopluto', 'Pluto']",False,[],,3,1,0,False,False,,[]
lowles_nick,Nick Lowles,542905148,673217934735638529,/lowles_nick/status/673217934735638529,2015-12-05 19:10:38,1449342638,.@hopenothate Does anyone think 'Patriotische Europäer gegen die Islamisierung des Abendlandes UK' will attract many English nationalists?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""46760864"" dir=""ltr"" href=""/hopenothate""><s>@</s><b>hopenothate</b></a> Does anyone think 'Patriotische Europäer gegen die <strong>Islamisierung</strong> des Abendlandes UK' will attract many English nationalists?</p>",[],[],False,[],,4,1,1,True,False,,[]
YogaPurnima,ᗰᗩᖇIKᗩ,2459893027,673216329361551361,/YogaPurnima/status/673216329361551361,2015-12-05 19:04:15,1449342255,@zach_andrea ~ der weiße Neger wumbaba ~ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2674885612"" dir=""ltr"" href=""/zach_andrea""><s>@</s><b>zach_andrea</b></a> ~ der weiße <strong>Neger</strong> wumbaba ~ <img alt=""😁"" aria-label=""Emoji: Grinsendes Gesicht mit lächelnden Augen"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f601.png"" title=""Grinsendes Gesicht mit lächelnden Augen""/></p>",[],[],False,[],,2,0,0,False,True,673137993134247936,"[{'screen_name': 'zach_andrea', 'user_id': '2674885612'}]"
vaterprunk,★ρυηкνєяяäтєя★™,2893087443,673215749813633029,/vaterprunk/status/673215749813633029,2015-12-05 19:01:57,1449342117,"Dann hörste vorm Basketball ne Diskussion: ""Der kleine da, der Neger...""

Mal was anderes: Was gibt es für ordentlich auf die Fresse hauen?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Dann hörste vorm Basketball ne Diskussion: ""Der kleine da, der <strong>Neger</strong>...""

Mal was anderes: Was gibt es für ordentlich auf die Fresse hauen?</p>",[],[],False,[],,8,0,1,True,False,,[]
Korrektheiten,M. Kleine-Hartlage,51728924,673213264528990208,/Korrektheiten/status/673213264528990208,2015-12-05 18:52:04,1449341524,"Netzplanet: Wehe, das machen Deutsche: „Flüchtling“ stellt seinen Mercedes unangemeldet auf Straße:… http://dlvr.it/Cwpw67  #Multikulti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Netzplanet: Wehe, das machen Deutsche: „Flüchtling“ stellt seinen Mercedes unangemeldet auf Straße:… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/Cwpw67"" dir=""ltr"" href=""https://t.co/7DxuldGGiS"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/Cwpw67""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/Cwpw67</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://dlvr.it/Cwpw67'],['Multikulti'],False,[],,0,1,0,False,False,,[]
RegulaSterchi,Regula,2609249856,673209868497641475,/RegulaSterchi/status/673209868497641475,2015-12-05 18:38:34,1449340714,"@dani_brandt @a_gossweiler @alex_baur den Missbrauch des Atomsünneli gegen die ""Islamisierung""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""587609895"" dir=""ltr"" href=""/dani_brandt""><s>@</s><b>dani_brandt</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""339803096"" dir=""ltr"" href=""/a_gossweiler""><s>@</s><b>a_gossweiler</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""379285165"" dir=""ltr"" href=""/alex_baur""><s>@</s><b>alex_baur</b></a> den Missbrauch des Atomsünneli gegen die ""<strong>Islamisierung</strong>""</p>",[],[],False,[],,0,0,1,True,True,672442659903025152,"[{'screen_name': 'dani_brandt', 'user_id': '587609895'}]"
larry1909,Andre Ricken,103268998,673204969252790272,/larry1909/status/673204969252790272,2015-12-05 18:19:06,1449339546,Wir sind illegale Fans  .........  Na und  ???,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wir sind <strong>illegale</strong> Fans  .........  Na und  ???</p>",[],[],False,[],,0,0,0,False,False,,[]
richardcernko,Richard,61733190,673197665182720000,/richardcernko/status/673197665182720000,2015-12-05 17:50:05,1449337805,"Wem es an Weitblick mangelt, der sagt, eine Islamisierung ist eine Erfindung der Rassisten.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wem es an Weitblick mangelt, der sagt, eine <strong>Islamisierung</strong> ist eine Erfindung der Rassisten.</p>",[],[],False,[],,3,1,1,True,False,,[]
DerBerliiner,DerBerliner 🛡 🇩🇪 🇺🇸,2358645936,673196831459958784,/DerBerliiner/status/673196831459958784,2015-12-05 17:46:46,1449337606,@holmdoolinger @HartesGeld 1/2 Wo bleibt eig. der Aufschrei der #Lügenpresse über Steine werfende #Illegale & #Antifa (z.B. immer am 1.Mai)?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3762107189"" dir=""ltr"" href=""/holmdoolinger""><s>@</s><b>holmdoolinger</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3206347137"" dir=""ltr"" href=""/HartesGeld""><s>@</s><b>HartesGeld</b></a> 1/2 Wo bleibt eig. der Aufschrei der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/L%C3%BCgenpresse?src=hash""><s>#</s><b>Lügenpresse</b></a> über Steine werfende <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Illegale?src=hash""><s>#</s><b><strong>Illegale</strong></b></a> &amp; <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Antifa?src=hash""><s>#</s><b>Antifa</b></a> (z.B. immer am 1.Mai)?</p>",[],"['Lügenpresse', 'Illegale', 'Antifa']",False,[],,0,0,0,False,True,673180711906615298,"[{'screen_name': 'holmdoolinger', 'user_id': '3762107189'}]"
BilBuHa_iR,𝔇𝔢𝔯 𝔅𝔲𝔠𝔥𝔥𝔞𝔩𝔱𝔢𝔯,2806371840,673194183897849856,/BilBuHa_iR/status/673194183897849856,2015-12-05 17:36:15,1449336975,@LupusLotarius Das nenn ich islamisierung von staatswegen.Die Inhalte des Koran sind mit der fdGO nicht vereinbar! Vollkommen übergeschnappt,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">@LupusLotarius Das nenn ich <strong>islamisierung</strong> von staatswegen.Die Inhalte des Koran sind mit der fdGO nicht vereinbar! Vollkommen übergeschnappt</p>",[],[],False,[],,4,2,1,True,True,673186359788507136,"[{'screen_name': 'Europa_1492', 'user_id': '2287293282'}]"
Zombiekinghouse,Meinungsmacher © ™,181836777,673190513764339712,/Zombiekinghouse/status/673190513764339712,2015-12-05 17:21:40,1449336100,">> Die #RELIGION des #FRIEDENs (?)<<

http://ln.is/blogspot.com/5IyLe … …

#EU
#Islamphobie
#Islamisierung
#Toleranz
#Scharia
#DR","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">&gt;&gt; Die <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RELIGION?src=hash""><s>#</s><b>RELIGION</b></a> des <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FRIEDENs?src=hash""><s>#</s><b>FRIEDENs</b></a> (?)&lt;&lt;

<a class=""twitter-timeline-link"" data-expanded-url=""http://ln.is/blogspot.com/5IyLe"" dir=""ltr"" href=""https://t.co/lxdUktKxEC"" rel=""nofollow noopener"" target=""_blank"" title=""http://ln.is/blogspot.com/5IyLe""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ln.is/blogspot.com/5</span><span class=""invisible"">IyLe</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> …

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EU?src=hash""><s>#</s><b>EU</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamphobie?src=hash""><s>#</s><b>Islamphobie</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Toleranz?src=hash""><s>#</s><b>Toleranz</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Scharia?src=hash""><s>#</s><b>Scharia</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DR?src=hash""><s>#</s><b>DR</b></a></p>",['http://ln.is/blogspot.com/5IyLe'],"['RELIGION', 'FRIEDENs', 'EU', 'Islamphobie', 'Islamisierung', 'Toleranz', 'Scharia', 'DR']",False,[],,0,0,0,False,False,,[]
