screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Zombiekinghouse,Meinungsmacher © ™,181836777,650398431018659840,/Zombiekinghouse/status/650398431018659840,2015-10-03 19:54:04,1443902044,"PANOPTIKUS BLOG: 

>> KOPFTUCHVERBOT <<

http://ln.is/blogspot.com/1F3xY … … … … … … … … 

#Frauenrechte #Islamisierung #Arbeitwelt #Religion","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">PANOPTIKUS BLOG: 

&gt;&gt; KOPFTUCHVERBOT &lt;&lt;

<a class=""twitter-timeline-link"" data-expanded-url=""http://ln.is/blogspot.com/1F3xY"" dir=""ltr"" href=""http://t.co/tJKkjg9sJT"" rel=""nofollow noopener"" target=""_blank"" title=""http://ln.is/blogspot.com/1F3xY""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ln.is/blogspot.com/1</span><span class=""invisible"">F3xY</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> … … … … … … … 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Frauenrechte?src=hash""><s>#</s><b>Frauenrechte</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Arbeitwelt?src=hash""><s>#</s><b>Arbeitwelt</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Religion?src=hash""><s>#</s><b>Religion</b></a></p>",['http://ln.is/blogspot.com/1F3xY'],"['Frauenrechte', 'Islamisierung', 'Arbeitwelt', 'Religion']",False,[],,0,0,0,False,False,,[]
ewigekaelte,Jens W.,745622899,650380552994975744,/ewigekaelte/status/650380552994975744,2015-10-03 18:43:01,1443897781,"@workfloh @DanielT_W kommt aus Kassel. Wohnt in Köln. Fan von Mannheim. Ist wohl dieses Multikulti, von dem alle immer reden...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2374282692"" dir=""ltr"" href=""/workfloh""><s>@</s><b>workfloh</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""57441914"" dir=""ltr"" href=""/DanielT_W""><s>@</s><b>DanielT_W</b></a> kommt aus Kassel. Wohnt in Köln. Fan von Mannheim. Ist wohl dieses <strong>Multikulti</strong>, von dem alle immer reden...</p>",[],[],False,[],,0,0,0,False,True,650302777411940352,"[{'screen_name': 'workfloh', 'user_id': '2374282692'}]"
WirtschaftDE,Wirtschaft & Politik,194538182,650378159016288256,/WirtschaftDE/status/650378159016288256,2015-10-03 18:33:31,1443897211,Ministerpräsident Horst Seehofer (CSU) bekräftigt Kritik an Kurs von Bundeskanzlerin Merkel (CDU) #illegale pic.twitter.com/AgfCSsZUiL,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ministerpräsident Horst Seehofer (CSU) bekräftigt Kritik an Kurs von Bundeskanzlerin Merkel (CDU) <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/illegale?src=hash""><s>#</s><b><strong>illegale</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/AgfCSsZUiL"">pic.twitter.com/AgfCSsZUiL</a></p>",[],['illegale'],True,['https://pbs.twimg.com/media/CQabfTAWsAAgcab.png'],,2,4,0,False,False,,[]
Harald70199,Harald Maier,2966158947,650375389118865408,/Harald70199/status/650375389118865408,2015-10-03 18:22:30,1443896550,"Wenn weiterhin jeden Monat 200.000 Illegale nach D kommen + dafür #Privatimmobilien  beschlagnahmt werden, dann kippt die Stimmung endgültig","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wenn weiterhin jeden Monat 200.000 <strong>Illegale</strong> nach D kommen + dafür <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Privatimmobilien?src=hash""><s>#</s><b>Privatimmobilien</b></a>  beschlagnahmt werden, dann kippt die Stimmung endgültig</p>",[],['Privatimmobilien'],False,[],,5,5,0,False,False,,[]
Harald70199,Harald Maier,2966158947,650372832308891648,/Harald70199/status/650372832308891648,2015-10-03 18:12:21,1443895941,Für Illegale #Islamisierer werden jetzt durch #Rot #Grün den rechtschaffenen Hamburgern die Immobilien enteignet! #widerstand jetzt!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Für <strong>Illegale</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierer?src=hash""><s>#</s><b>Islamisierer</b></a> werden jetzt durch <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Rot?src=hash""><s>#</s><b>Rot</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Gr%C3%BCn?src=hash""><s>#</s><b>Grün</b></a> den rechtschaffenen Hamburgern die Immobilien enteignet! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/widerstand?src=hash""><s>#</s><b>widerstand</b></a> jetzt!</p>",[],"['Islamisierer', 'Rot', 'Grün', 'widerstand']",False,[],,0,2,0,False,False,,[]
Hermann3004,MMW,150334498,650366508355452928,/Hermann3004/status/650366508355452928,2015-10-03 17:47:13,1443894433,"“@MarcusKoenig:SEEHOFER-LIVE:
""Familiennachzug wird die Anzahl Flüchtlinge noch verdreifachen !!!""
#AsylWahnsinn
#ISLAMISIERUNG

Dann tu was","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""59913807"" dir=""ltr"" href=""/MarcusKoenig""><s>@</s><b>MarcusKoenig</b></a>:SEEHOFER-LIVE:
""Familiennachzug wird die Anzahl Flüchtlinge noch verdreifachen !!!""
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a>

Dann tu was</p>",[],"['AsylWahnsinn', 'ISLAMISIERUNG']",False,[],,0,0,0,False,False,,[]
IrisBuecker,iris buecker,59418722,650365112453349376,/IrisBuecker/status/650365112453349376,2015-10-03 17:41:40,1443894100,"So sehen europäische ""Grenzkontrollen"" aus. 350 illegale Einwanderer überrennen vier Polizisten... http://fb.me/2j8JUo5q0 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">So sehen europäische ""Grenzkontrollen"" aus. 350 <strong>illegale</strong> Einwanderer überrennen vier Polizisten... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/2j8JUo5q0"" dir=""ltr"" href=""http://t.co/fWJcwyDUDT"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/2j8JUo5q0""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/2j8JUo5q0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/2j8JUo5q0'],[],False,[],,0,0,0,False,False,,[]
GeekyCatDragon,GeekyCatDragon,65730063,650361067772735488,/GeekyCatDragon/status/650361067772735488,2015-10-03 17:25:36,1443893136,"Percival Fredrickstein Von Musel Klossowski De Rolo III, you poor, beautiful human,… https://instagram.com/p/8Yj1dyOab8/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Percival Fredrickstein Von <strong>Musel</strong> Klossowski De Rolo III, you poor, beautiful human,… <a class=""twitter-timeline-link"" data-expanded-url=""https://instagram.com/p/8Yj1dyOab8/"" dir=""ltr"" href=""https://t.co/Q55NBjJsQ5"" rel=""nofollow noopener"" target=""_blank"" title=""https://instagram.com/p/8Yj1dyOab8/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">instagram.com/p/8Yj1dyOab8/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://instagram.com/p/8Yj1dyOab8/'],[],False,[],,0,0,0,False,False,,[]
daspunkt,daspunkt 🇪🇸,2381036336,650355673839046656,/daspunkt/status/650355673839046656,2015-10-03 17:04:10,1443891850,"Du setzt voraus, dass der Musel nur eine Frau und vier Kinder hat. Wie niedlich. :D https://twitter.com/tunesia70/status/650348541945233408 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Du setzt voraus, dass der <strong>Musel</strong> nur eine Frau und vier Kinder hat. Wie niedlich. :D <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/tunesia70/status/650348541945233408"" dir=""ltr"" href=""https://t.co/peiVXfX48y"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/tunesia70/status/650348541945233408""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/tunesia70/stat</span><span class=""invisible"">us/650348541945233408</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/tunesia70/status/650348541945233408'],[],False,[],,0,0,0,False,False,,[]
Bedb_Puetz,Puetz,3014463431,650354897636982784,/Bedb_Puetz/status/650354897636982784,2015-10-03 17:01:05,1443891665,"einmal buntes Multikulti-Fest ;-)

Bitterfeld
20-jährige Syrerin ermordet
""Ehrenmord"", ""aus kulturellen Motiven"" https://twitter.com/MDR_SAN/status/650298718189658112 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">einmal buntes <strong>Multikulti</strong>-Fest ;-)

Bitterfeld
20-jährige Syrerin ermordet
""Ehrenmord"", ""aus kulturellen Motiven"" <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/MDR_SAN/status/650298718189658112"" dir=""ltr"" href=""https://t.co/u2l8JtnjlQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/MDR_SAN/status/650298718189658112""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/MDR_SAN/status</span><span class=""invisible"">/650298718189658112</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/MDR_SAN/status/650298718189658112'],[],False,[],,1,1,0,False,False,,[]
tradingtheponzi,ABC,941457192,650354275080634368,/tradingtheponzi/status/650354275080634368,2015-10-03 16:58:36,1443891516,@die_gruenen sind im Freudenrausch: Jetzt alles #Multikulti! #Gerücht #Merkel #Flüchtlingepic.twitter.com/vtIX55Xg6k,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14553288"" dir=""ltr"" href=""/Die_Gruenen""><s>@</s><b>die_gruenen</b></a> sind im Freudenrausch: Jetzt alles <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a>! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Ger%C3%BCcht?src=hash""><s>#</s><b>Gerücht</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/vtIX55Xg6k"">pic.twitter.com/vtIX55Xg6k</a></p>",[],"['Multikulti', 'Gerücht', 'Merkel', 'Flüchtlingepic']",True,['https://pbs.twimg.com/media/CQaFxCwW8AAzgxe.jpg'],,0,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,650353899618963456,/MarcusKoenig/status/650353899618963456,2015-10-03 16:57:07,1443891427,"SEEHOFER-LIVE:

""Familiennachzug wird die Anzahl Flüchtlinge noch verdreifachen !!!""

#AsylWahnsinn
#ISLAMISIERUNG
https://twitter.com/BR24/status/650348723889905664 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">SEEHOFER-LIVE:

""Familiennachzug wird die Anzahl Flüchtlinge noch verdreifachen !!!""

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a>
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/BR24/status/650348723889905664"" dir=""ltr"" href=""https://t.co/m6iKxkla4d"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/BR24/status/650348723889905664""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/BR24/status/65</span><span class=""invisible"">0348723889905664</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/BR24/status/650348723889905664'],"['AsylWahnsinn', 'ISLAMISIERUNG']",False,[],,6,9,1,True,False,,[]
anonInezQ,InezQT,488138009,650353175229280256,/anonInezQ/status/650353175229280256,2015-10-03 16:54:14,1443891254,Ich will mein Land zurück! Ingrid Carlqvist+ Multikulti Albtraum https://youtu.be/P9HWfFrHcUY ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich will mein Land zurück! Ingrid Carlqvist+ <strong>Multikulti</strong> Albtraum <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/P9HWfFrHcUY"" dir=""ltr"" href=""https://t.co/A21Lq3mRnQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/P9HWfFrHcUY""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/P9HWfFrHcUY</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/P9HWfFrHcUY'],[],False,[],,0,0,0,False,False,,[]
New_Media_TN,guenstig-leben-bauen,23807798,650352485018824704,/New_Media_TN/status/650352485018824704,2015-10-03 16:51:30,1443891090,NEWS: #Flüchtlinge oder illegale Einwanderer - #IS/ISIS oder Rebellen!! Man kann es drehen oder wenden wie man will!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">NEWS: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> oder <strong>illegale</strong> Einwanderer - <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IS?src=hash""><s>#</s><b>IS</b></a>/ISIS oder Rebellen!! Man kann es drehen oder wenden wie man will!</p>",[],"['Flüchtlinge', 'IS']",False,[],,0,0,0,False,False,,[]
WisoFabii,Fabian Zehetmayer,3217312611,650350010421280768,/WisoFabii/status/650350010421280768,2015-10-03 16:41:40,1443890500,"Zwei Religionen: Was eint, was trennt? http://bit.ly/1MRGm0R  #islam#islamisierung","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Zwei Religionen: Was eint, was trennt? <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1MRGm0R"" dir=""ltr"" href=""http://t.co/TaYDTrij0P"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1MRGm0R""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1MRGm0R</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> #islam#<strong>islamisierung</strong></p>",['http://bit.ly/1MRGm0R'],"['islam', 'islamisierung']",False,[],,0,0,0,False,False,,[]
DEUTSCHRECHTE,DeutschRechte,3041584929,650348730013609984,/DEUTSCHRECHTE/status/650348730013609984,2015-10-03 16:36:34,1443890194,"#TagderEinheit es ist HolocaustSchuld. Israel, Afrikanische Länder, Asianische Länder, Israel, Arabische Länder...multikulti nicht haben.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TagderEinheit?src=hash""><s>#</s><b>TagderEinheit</b></a> es ist HolocaustSchuld. Israel, Afrikanische Länder, Asianische Länder, Israel, Arabische Länder...<strong>multikulti</strong> nicht haben.</p>",[],['TagderEinheit'],False,[],,0,0,0,False,True,650348150285275140,"[{'screen_name': 'DEUTSCHRECHTE', 'user_id': '3041584929'}]"
DEUTSCHRECHTE,DeutschRechte,3041584929,650348582000836608,/DEUTSCHRECHTE/status/650348582000836608,2015-10-03 16:35:59,1443890159,"#TagderEinheit ...ist nicht ""Xenophobie"" oder ""Rassismus"" deine Heimat zu halten zu wollen. MultiKulti ist nicht Toleranz, es ist...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TagderEinheit?src=hash""><s>#</s><b>TagderEinheit</b></a> ...ist nicht ""Xenophobie"" oder ""Rassismus"" deine Heimat zu halten zu wollen. <strong>MultiKulti</strong> ist nicht Toleranz, es ist...</p>",[],['TagderEinheit'],False,[],,0,0,0,False,True,650348150285275140,"[{'screen_name': 'DEUTSCHRECHTE', 'user_id': '3041584929'}]"
DEUTSCHRECHTE,DeutschRechte,3041584929,650348150285275140,/DEUTSCHRECHTE/status/650348150285275140,2015-10-03 16:34:16,1443890056,"#TagderEinheit ...Identität/Kultur. MultiKulti/Vielhaft = Grund für Probleme so 93% von Ländern (Israel, alle von Muslimischen Ländern)...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TagderEinheit?src=hash""><s>#</s><b>TagderEinheit</b></a> ...Identität/Kultur. <strong>MultiKulti</strong>/Vielhaft = Grund für Probleme so 93% von Ländern (Israel, alle von Muslimischen Ländern)...</p>",[],['TagderEinheit'],False,[],,0,0,3,True,False,,[]
DEUTSCHRECHTE,DeutschRechte,3041584929,650347852451942400,/DEUTSCHRECHTE/status/650347852451942400,2015-10-03 16:33:05,1443889985,"#TagderEinheit Israel=Keine Flüchtlinge/Multikulti/Vielhaft/. Unsere eigene Heimat=""Rassismus/Xenophobie"".","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TagderEinheit?src=hash""><s>#</s><b>TagderEinheit</b></a> Israel=Keine Flüchtlinge/<strong>Multikulti</strong>/Vielhaft/. Unsere eigene Heimat=""Rassismus/Xenophobie"".</p>",[],['TagderEinheit'],False,[],,0,0,0,False,False,,[]
